CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
D395,NU,ELINI,
D395,OG,ELINI,
D396,BZ,ELLE * ELLEN,
D397,SV,ELLERA,
D398,CO,ELLO,
D398,LC,ELLO,
D399,CA,ELMAS,
D399,CA,ELMAS,
D400,Fiume,ELSANE,
D401,CN,ELVA,
D402,AO,EMARESE,
D403,FI,EMPOLI,
D404,BG,ENDENNA,
D405,BG,ENDINE,
D406,BG,ENDINE GAIANO,
D407,VI,ENEGO,
D408,UD,ENEMONZO,
D409,TN,ENGUISO,
D410,CN,ENTRACQUE,
D410,CN,ENTRAQUE,
D411,BG,ENTRATICO,
D412,CN,ENVIE,
D413,BZ,EORES * AFERS,
D414,PZ,EPISCOPIA,
D415,VE,ERACLEA,
D415,VE,GRISOLERA,
D416,CO,ERBA,
D417,CO,ERBA INCINO,
D418,BS,ERBANNO,
D419,VR,ERBE',
D420,VR,ERBEZZO,
D421,BS,ERBUSCO,
D422,BR,ERCHIE,
D423,TP,ERICE,
D423,TP,MONTE SAN GIULIANO,
D424,SV,ERLI,
D425,PL,ERPELLE-COSINA,
D426,PN,ERTO E CASSO,
D427,GO,ERSEL IN MONTE,
D428,BG,ERVE,
D428,LC,ERVE,
D429,MC,ESANATOGLIA,
D429,MC,SANT'ANATOLIA,
D430,NU,ESCALAPLANO,
D431,NU,ESCOLCA,
D432,CA,ESCOVEDU,
D433,TO,ESILLE,
D433,TO,EXILLES,
D434,BS,ESINE,
D435,CO,ESINO INFERIORE,
D436,CO,ESINO LARIO,
D436,LC,ESINO LARIO,
D437,CO,ESINO SUPERIORE,
D438,NO,ESIO,
D439,BG,ESMATE,
D440,FR,ESPERIA,
D441,SS,ESPORLATU,
D442,PD,ESTE,
D443,NU,ESTERZILI,
D444,AO,ETROBLE,
D444,AO,ETROUBLES,
D445,CO,EUPILIO,
D446,VA,FABIASCO,
D447,AL,FABBRICA,
D447,AL,FABBRICA CURONE,
D448,CO,FABBRICA,
D448,CO,FABBRICA DURINI,
D449,LU,FABBRICHE DI VALLICO,
D449,LU,TRASSILICO,
D450,RE,FABBRICO,
D451,AN,FABRIANO,
D452,RM,FABRICA,
D452,VT,FABRICA DI ROMA,
D453,CZ,FABRIZIA,
D453,VV,FABRIZIA,
D454,TR,FABRO,
D455,UD,FAEDIS,
D456,SO,FAEDO,
D456,SO,FAEDO VALTELLINO,
D457,TN,FAEDO,
D458,RA,FAENZA,
D459,FG,FAETO,
D460,TO,FAETTO,
D461,UD,FAGAGNA,
D462,CO,FAGGETO LARIO,
D463,TA,FAGGIANO,
D464,CS,FAGNANO,
D464,CS,FAGNANO CASTELLO,
D465,AQ,FAGNANO,
D465,AQ,FAGNANO ALTO,
D466,MI,FAGNANO,
D466,MI,FAGNANO SUL NAVIGLIO,
D467,MI,FAGNANO,
D467,VA,FAGNANO OLONA,
D468,TN,FAI,
D468,TN,FAI DELLA PAGANELLA,
D469,BN,FAICCHIO,
D470,BL,FALCADE,
D471,CE,FALCIANO DEL MASSICO,
D472,AN,FALCONARA,
D472,AN,FALCONARA MARITTIMA,
D473,CS,FALCONARA,
D473,CS,FALCONARA ALBANESE,
D474,ME,FALCONE,
D475,RM,STABIA,
D475,VT,FALERIA,
D476,CZ,FALERNA,
D477,AP,FALERONE,
D477,FM,FALERONE,
D478,TN,FALESINA,
D479,CH,FALLASCOSO,
D480,CH,FALLO,
D481,NO,FALMENTA,
D481,VB,FALMENTA,
D482,CO,FALOPPIO,
D483,FR,FALVATERRA,
D484,BZ,FALZES * PFALZEN,
D485,TS,FAMIE,
D486,MO,FANANO,
D487,PN,FANNA,
D488,PU,FANO,
D489,TE,FANO ADRIANO,
D490,BG,FARA,
D490,BG,FARA D'ADDA,
D490,BG,FARA GERA D'ADDA,
D491,BG,FARA,
D491,BG,FARA OLIVANA CON SOLA,
D492,NO,FARA,
D492,NO,FARA NOVARESE,
D493,RI,FARA,
D493,RI,FARA IN SABINA,
D494,CH,FARA FILIORUM PETRI,
D495,CH,FARA SAN MARTINO,
D496,VI,FARA VICENTINO,
D497,PZ,FARDELLA,
D498,BS,FARFENGO,
D499,CN,FARIGLIANO,
D500,CR,FARINATE,
D501,PE,FARINDOLA,
D502,PC,FARINI,
D502,PC,FARINI D'OLMO,
D503,VT,FARNESE,
D504,GO,FARRA,
D504,GO,FARRA D'ISONZO,
D505,TV,FARRA,
D505,TV,FARRA DI SOLIGO,
D506,BL,FARRA D'ALPAGO,
D507,PL,FASANA,
D508,BR,FASANO,
D509,GE,FASCIA,
D510,PI,FAUGLIA,
D511,CN,FAULE,
D512,GE,FAVALE,
D512,GE,FAVALE DI MALVARO,
D513,MT,VALSINNI,
D513,PZ,FAVALE,
D513,PZ,FAVALE SAN CATULDO,
D514,AG,FAVARA,
D515,VE,FAVARO,
D515,VE,FAVARO VENETO,
D516,TN,FAVER,
D517,BS,FAVERZANO,
D518,TP,FAVIGNANA,
D519,BZ,FAOGNA DI SOTTO * UNTERFENNBERG,
D519,BZ,FAVOGNA DI SOTTO,
D520,TO,FAVRIA,
D521,TO,FAVRIA-OGLIANICO,
D521,TO,FAVRIA-OGLIANICO,
D522,SV,FEGLINO,
D522,SV,ORCO FEGLINO,
D523,CN,FEISOGLIO,
D524,TO,FELETTO,
D525,UD,FELETTO,
D525,UD,FELETTO UMBERTO,
D526,PR,FELINO,
D527,SA,FELITTO,
D528,AL,FELIZZANO,
D529,MN,FELONICA,
D530,BL,FELTRE,
D531,CO,FENEGRO',
D532,TO,FENESTRELLE,
D533,CR,FENGO,
D534,PU,FENIGLI,
D535,TO,FENILE,
D536,TO,FENILS,
D537,AO,FENIS,
D538,TR,FERENTILLO,
D539,FR,FERENTINO,
D540,SR,FERLA,
D541,PU,FERMIGNANO,
D542,AP,FERMO,
D542,FM,FERMO,
D543,VA,FERNO,
D544,CZ,FEROLETO ANTICO,
D545,RC,FEROLETO DELLA CHIESA,
D546,CZ,FEROLETO PIANO,
D546,CZ,PIANOPOLI,
D547,MT,FERRANDINA,
D548,FE,FERRARA,
D549,VR,FERRARA DI MONTE BALDO,
D550,CB,FERRAZZANO,
D551,CO,FERRERA,
D551,VA,FERRERA DI VARESE,
D552,PV,FERRERA,
D552,PV,FERRERA ERBOGNONE,
D553,TO,FERRERA,
D553,TO,FERRERA CENISIO,
D553,TO,MONCENISIO,
D554,AT,FERRERE,
D555,PC,FERRIERE,
D556,VC,FERRUTA,
D557,RC,FERRUZZANO,
D558,CE,FERTILIA,
D558,CE,FERTILIA,
D559,AL,FIACCONE,
D559,AL,FRACONALTO,
D560,RI,FIAMIGNANO,
D561,RM,FIANO,
D561,RM,FIANO ROMANO,
D562,TO,FIANO,
D563,PL,FIANONA,
D564,MC,FIASTRA,
D565,TN,FIAVE',
D566,MC,FICANO,
D566,MC,POGGIO SAN VICINO,
D567,PA,FICARAZZI,
D568,RO,FICAROLO,
D569,ME,FICARRA,
D570,TR,FICULLE,
D571,BZ,FIE' * VOELS,
D571,BZ,FIE' ALLO SCILIAR * VOELS AM SCHLERN,
D572,TN,FIERA DI PRIMIERO,
D573,TN,FIEROZZO,
D574,CR,FIESCO,
D575,FI,FIESOLE,
D576,BS,FIESSE,
D577,RO,FIESSO,
D577,RO,FIESSO UMBERTIANO,
D578,VE,FIESSO,
D578,VE,FIESSO D'ARTICO,
D579,CO,FIGINO,
D579,CO,FIGINO SERENZA,
D580,MI,FIGINO,
D580,MI,FIGINO DI MILANO,
D581,CO,FIGLIARO,
D581,CO,MIRABELLO COMASCO,
D581,CO,MIRABELLO COMASCO,
D582,CS,FIGLINE,
D582,CS,FIGLINE VEGLIATURO,
D583,FI,FIGLINE,
D583,FI,FIGLINE VALDARNO,
D584,CA,FIGU,
D585,CA,FIGU-GONNOSNO',
D585,CA,GONNOSNO',
D585,OR,GONNOSNO',
D586,RM,FILACCIANO,
D587,CZ,FILADELFIA,
D587,VV,FILADELFIA,
D588,BG,FILAGO,
D588,BG,MARNE,
D589,CZ,FILANDARI,
D589,VV,FILANDARI,
D590,MS,FILATTIERA,
D591,FR,FILETTINO,
D591,FR,FILETTINO GRAZIANI,
D592,CH,FILETTO,
D593,PZ,FILIANO,
D594,PV,FILIGHERA,
D595,IS,FILIGNANO,
D596,CZ,FILOGASO,
D596,VV,FILOGASO,
D597,AN,FILOTTRANO,
D598,SV,FINALBORGO,
D599,MO,FINALE,
D599,MO,FINALE EMILIA,
D599,MO,FINALE NELL'EMILIA,
D600,SV,FINALE LIGURE,
D601,SV,FINALMARINA,
D602,SV,FINALPIA,
D603,NO,FINERO,
D604,BG,FINO,
D604,BG,FINO DEL MONTE,
D605,CO,FINO,
D605,CO,FINO MORNASCO,
D606,BG,FIORANO,
D606,BG,FIORANO AL SERIO,
D606,BG,FIORANO AL SERIO,
D607,MO,FIORANO,
D607,MO,FIORANO MODENESE,
D608,TO,FIORANO,
D608,TO,FIORANO CANAVESE,
D609,MC,FIORDIMONTE,
D610,PU,FIORENZUOLA,
D610,PU,FIORENZUOLA DI FOCARA,
D611,PC,FIORENZUOLA,
D611,PC,FIORENZUOLA D'ARDA,
D612,FI,FIRENZE,
D613,FI,FIRENZUOLA,
D614,CS,FIRMO,
D615,SA,FISCIANO,
D616,TN,FISTO,
D617,MO,FIUMALBO,
D618,FC,FIUMANA,
D618,FC,FIUMANA,
D619,RC,FIUMARA,
D620,Fiume,FIUME,
D621,PN,FIUME VENETO,
D621,UD,FIUME,
D622,ME,FIUMEDINISI,
D623,CT,FIUMEFREDDO,
D623,CT,FIUMEFREDDO DI SICILIA,
D624,CS,FIUMEFREDDO,
D624,CS,FIUMEFREDDO BRUZIO,
D625,BG,FIUMENERO,
D626,BS,FIUMICELLO,
D626,BS,FIUMICELLO URAGO,
D627,UD,FIUMICELLO,
D628,MC,FIUMINATA,
D629,MS,FIVIZZANO,
D630,UD,FLAIBANO,
D630,UD,SANT'ODORICO,
D631,TN,FLAVON,
D632,VC,FLECCHIA,
D633,BZ,FLERES * PFLERSCH,
D634,BS,FLERO,
D635,ME,FLORESTA,
D636,SR,FLORIDIA,
D637,SS,FLORINAS,
D638,AV,FLUMERI,
D639,CA,FLUMINIMAGGIORE,
D639,CI,FLUMINIMAGGIORE,
D640,NU,FLUSSIO,
D641,VC,FOBELLO,
D642,GE,FOCE,
D643,FG,FOGGIA,
D644,BN,FOGLIANISE,
D645,GO,FOGLIANO REDIPUGLIA,
D645,TS,FOGLIANO DI MONFALCONE,
D646,TO,FOGLIZZO,
D647,SA,FOGNA,
D648,BZ,FOIANA * VOELLAN,
D649,AR,FOIANO,
D649,AR,FOIANO DELLA CHIANA,
D650,BN,FOIANO,
D650,BN,FOIANO DI VAL FORTORE,
D651,TN,FOLGARIA,
D652,AP,FOLIGNANO,
D653,PG,FOLIGNO,
D654,TV,FOLLINA,
D655,SP,FOLLO,
D656,GR,FOLLONICA,
D657,NO,FOLSOGNO,
D658,BS,FOLZANO,
D659,NO,FOMARCO,
D660,LO,FOMBIO,
D660,MI,FOMBIO,
D661,ME,FONDACHELLI-FANTINA,
D662,LT,FONDI,
D663,TN,FONDO,
D664,BG,FONDRA,
D665,NU,FONNI,
D666,AO,FONTAINEMORE,
D667,FR,FONTANA,
D667,FR,FONTANA LIRI,
D668,BO,FONTANA ELICE,
D668,BO,FONTANELICE,
D668,RA,FONTANA,
D669,Fiume,FONTANA DEL CONTE,
D670,PN,FONTANAFREDDA,
D671,AV,FONTANAROSA,
D672,BG,FONTANELLA,
D673,PR,FONTANELLATO,
D674,TV,FONTANELLE,
D675,NO,FONTANETO D'AGOGNA,
D675,NO,FONTANETTO,
D676,NO,FONTANETTO,
D676,VC,FONTANETTO DA PO,
D676,VC,FONTANETTO PO,
D677,GE,FONTANIGORDA,
D678,AT,FONTANILE,
D679,PD,FONTANIVA,
D680,TV,FONTE,
D681,AQ,FONTECCHIO,
D682,FR,FONTECHIARI,
D682,FR,SCHIAVI,
D683,CE,FONTEGRECA,
D683,CE,FOSSACECA,
D684,BG,FONTENO,
D684,BG,FONTENO,
D685,PR,FONTEVIVO,
D686,BL,FONZASO,
D687,PV,FOPPA,
D688,BG,FOPPOLO,
D689,RI,FORANO,
D690,CH,FORCABOBOLINA,
D690,CH,SAN GIOVANNI TEATINO,
D691,AP,FORCE,
D692,CR,FORCELLO,
D693,BN,FORCHIA,
D694,SO,FORCOLA,
D695,CA,FORDONGIANUS,
D695,OR,FORDONGIANUS,
D696,PZ,FORENZA,
D697,BG,FORESTO,
D697,BG,FORESTO SPARSO,
D698,NO,FORESTO,
D698,VC,FORESTO SESIA,
D699,TO,FORESTO,
D699,TO,FORESTO DI SUSA,
D700,UD,FORGARIA,
D700,UD,FORGARIA NEL FRIULI,
D701,AV,FORINO,
D702,NA,FORIO,
D703,CB,FORLI,
D703,IS,FORLI' DEL SANNIO,
D704,FC,FORLI',
D705,FC,FORLIMPOPOLI,
D706,NO,FORMAZZA,
D706,VB,FORMAZZA,
D707,RM,FORMELLO,
D708,LT,FORMIA,
D708,LT,MOLA E CASTELLONE,
D709,CE,FORMICOLA,
D710,CR,FORMIGARA,
D711,MO,FORMIGINE,
D712,VC,FORMIGLIANA,
D713,FE,FORMIGNANA,
D714,TN,FORNACE,
D715,IS,FORNELLI,
D716,NO,FORNERO,
D717,VI,FORNI,
D717,VI,TONEZZA,
D717,VI,TONEZZA DEL CIMONE,
D718,UD,FORNI AVOLTRI,
D719,UD,FORNI DI SOPRA,
D720,UD,FORNI DI SOTTO,
D721,VI,FORNI IN VAL D'ASTICO,
D722,NO,FORNO,
D723,TN,FORNO,
D724,TO,FORNO ALPI GRAIE,
D724,TO,FORNO GROSCAVALLO,
D725,TO,FORNO CANAVESE,
D725,TO,FORNO DI RIVARA,
D726,BL,FORNO DI ZOLDO,
D727,BG,FORNOVO,
D727,BG,FORNOVO DI SAN GIOVANNI,
D727,BG,FORNOVO SAN GIOVANNI,
D728,PR,FORNOVO,
D728,PR,FORNOVO DI TARO,
D729,AL,FOROTONDO,
D730,LU,FORTE DEI MARMI,
D731,BZ,FORTEZZA * FRANZENSFESTE,
D731,BZ,MEZZASELVA * MITTEWALD,
D731,BZ,MEZZASELVA ALL'ISARCO * MITTEWALD AM EISAK,
D732,PV,FORTUNAGO,
D733,ME,FORZA D'AGRO',
D734,LU,FOSCIANDORA,
D735,MS,FOSDINOVO,
D736,AQ,FOSSA,
D737,CB,FOSSACECA,
D737,CB,FOSSALTO,
D738,CH,FOSSACECA,
D738,CH,FOSSACESIA,
D739,CR,FOSSA GUAZZONA,
D740,VE,FOSSALTA,
D740,VE,FOSSALTA DI PIAVE,
D741,VE,FOSSALTA,
D741,VE,FOSSALTA DI PORTOGRUARO,
D742,CN,FOSSANO,
D743,PV,FOSSARMATO,
D743,PV,FOSSARMATO,
D744,CZ,FOSSATO,
D744,CZ,FOSSATO SERRALTA,
D745,PG,FOSSATO,
D745,PG,FOSSATO DI VICO,
D746,RC,FOSSATO CALABRO,
D746,RC,MONTEBELLO,
D746,RC,MONTEBELLO IONICO,
D747,NO,FOSSENO,
D748,VE,FOSSO',
D749,PU,FOSSOMBRONE,
D750,VI,FOZA,
D751,CN,FRABOSA SOPRANA,
D752,CN,FRABOSA SOTTANA,
D753,CR,FRACCHIA,
D754,TA,FRAGAGNANO,
D755,BN,FRAGNETO L'ABATE,
D756,BN,FRAGNETO MONFORTE,
D757,CH,FRAINE,
D758,SP,FRAMURA,
D759,AL,FRANCAVILLA,
D759,AL,FRANCAVILLA BISIO,
D760,AP,FRANCAVILLA,
D760,AP,FRANCAVILLA D'ETE,
D760,FM,FRANCAVILLA D'ETE,
D761,BR,FRANCAVILLA,
D761,BR,FRANCAVILLA FONTANA,
D762,CZ,FRANCAVILLA,
D762,CZ,FRANCAVILLA ANGITOLA,
D762,VV,FRANCAVILLA ANGITOLA,
D763,CH,FRANCAVILLA,
D763,CH,FRANCAVILLA AL MARE,
D764,CS,FRANCAVILLA,
D764,CS,FRANCAVILLA MARITTIMA,
D765,ME,FRANCAVILLA,
D765,ME,FRANCAVILLA DI SICILIA,
D766,PZ,FRANCAVILLA,
D766,PZ,FRANCAVILLA IN SINNI,
D767,CZ,FRANCICA,
D767,VV,FRANCICA,
D768,SR,FRANCOFONTE,
D769,CE,FRANCOLISE,
D770,AL,FRASCARO,
D771,PV,FRASCAROLO,
D772,AL,FRASCATA,
D773,RM,FRASCATI,
D774,CS,FRASCINETO,
D775,TN,FRASSILONGO,
D776,RO,FRASSINELLE,
D776,RO,FRASSINELLE POLESINE,
D777,AL,FRASSINELLO,
D777,AL,FRASSINELLO MONFERRATO,
D778,AL,FRASSINELLO-OLIVOLA,
D778,AL,FRASSINELLO-OLIVOLA,
D779,TO,FRASSINERE,
D780,AL,FRASSINETO PO,
D781,TO,FRASSINETTO,
D782,CN,FRASSINO,
D783,MO,FRASSINORO,
D784,BN,FRASSO,
D784,BN,FRASSO TELESINO,
D785,RI,FRASSO,
D785,RI,FRASSO SABINO,
D786,PG,FRATTA,
D786,PG,UMBERTIDE,
D787,PG,FRATTA,
D787,PG,FRATTA TODINA,
D788,RO,FRATTA,
D788,RO,FRATTA POLESINE,
D789,NA,FRATTAMAGGIORE,
D790,NA,FRATTAMINORE,
D790,NA,POMIGLIANO D'ATELLA,
D791,PU,FRATTE,
D791,PU,FRATTE ROSA,
D792,TN,FRAVEGGIO,
D793,ME,FRAZZANO',
D794,TV,FREGONA,
D795,BG,FREROLA,
D796,CH,FRESAGRANDINARIA,
D797,AL,FRESONARA,
D798,AV,FRIGENTO,
D799,CE,FRIGNANO,
D800,CE,FRIGNANO MAGGIORE,
D801,CE,FRIGNANO PICCOLO,
D801,CE,VILLA DI BRIANO,
D802,AT,FRINCO,
D803,CH,FRISA,
D804,PN,FRISANCO,
D805,TO,FRONT,
D806,BS,FRONTIGNANO,
D807,PU,FRONTINO,
D808,PU,FRONTONE,
D809,PU,FRONTONE-SERRA,
D809,PU,FRONTONE-SERRA,
D810,FR,FROSINONE,
D811,IS,FROSOLONE,
D812,TO,FROSSASCO,
D813,AL,FRUGAROLO,
D814,AL,FUBINE,
D815,FI,FUCECCHIO,
D816,BG,FUIPIANO,
D816,BG,FUIPIANO AL BREMBO,
D816,BG,FUIPIANO AL BREMBO,
D817,BG,FUIPIANO VALLE IMAGNA,
D818,VR,FUMANE,
D819,FR,FUMONE,
D820,BZ,FUNDOLES * PFUNDERS,
D820,BZ,FUNDRES * PFUNDERS,
D821,BZ,FUNES * VILLNOESS,
D822,MI,FURATO,
D823,CH,FURCI,
D824,ME,FURCI SICULO,
D825,ME,FURNARI,
D826,SA,FURORE,
D826,SA,FURORE,
D827,CA,FURTEI,
D827,VS,FURTEI,
D828,CS,FUSCALDO,
D829,RA,FUSIGNANO,
D830,SO,FUSINE,
D831,UD,FUSINE IN VALROMANA,
D831,UD,ROCCALBA,
D832,SA,FUTANI,
D833,CR,GABBIONETA,
D834,CR,GABBIONETA BINANUOVA,
D835,AL,GABIANO,
D836,PU,GABICCE,
D836,PU,GABICCE MARE,
D837,GO,GABRIA,
D838,GO,GABROVIZZA,
D839,AO,GABY,
D840,CR,GADESCO,
D841,CR,GADESCO PIEVE DELMONA,
D842,NU,GADONI,
D843,LT,GAETA,
D844,ME,GAGGI,
D844,ME,KAGGI,
D845,MI,GAGGIANO,
D846,CO,GAGGINO,
D847,BO,GAGGIO MONTANO,
D848,BI,GAGLIANICO,
D848,VC,GAGLIANICO,
D849,CT,GAGLIANO,
D849,EN,GAGLIANO CASTELFERRATO,
D850,AQ,GAGLIANO,
D850,AQ,GAGLIANO ATERNO,
D851,LE,GAGLIANO,
D851,LE,GAGLIANO DEL CAPO,
D852,CZ,GAGLIATO,
D853,MC,GAGLIOLE,
D854,TV,GAIARINE,
D855,RO,GAIBA,
D856,CN,GAIOLA,
D857,CN,GAIOLA-MOIOLA,
D857,CN,GAIOLA-MOIOLA,
D858,SI,GAIOLE,
D858,SI,GAIOLE IN CHIANTI,
D859,NU,GAIRO,
D859,OG,GAIRO,
D860,BZ,GAIS * GAIS,
D861,ME,GALATI,
D861,ME,GALATI MAMERTINO,
D862,LE,GALATINA,
D863,LE,GALATONE,
D864,RC,GALATRO,
D865,CO,GALBIATE,
D865,LC,GALBIATE,
D866,SA,GALDO,
D867,FC,GALEATA,
D868,LO,GALGAGNANO,
D868,MI,GALGAGNANO,
D869,VA,GALLARATE,
D870,VT,GALLESE,
D871,CO,GALLIATE,
D871,VA,GALLIATE LOMBARDO,
D872,NO,GALLIATE,
D873,PV,GALLIAVOLA,
D874,LU,GALLICANO,
D875,RM,GALLICANO,
D875,RM,GALLICANO NEL LAZIO,
D876,PZ,GALLICCHIO,
D877,RC,GALLICO,
D878,BO,GALLIERA,
D879,PD,GALLIERA,
D879,PD,GALLIERA VENETA,
D880,RC,GALLINA,
D881,FR,GALLINARO,
D882,VI,GALLIO,
D883,LE,GALLIPOLI,
D884,CE,GALLO,
D884,CE,GALLO MATESE,
D885,ME,GALLODORO,
D886,CE,GALLUCCIO,
D887,FI,GALLUZZO,
D887,FI,GALLUZZO,
D887,FI,GALLUZZO,
D887,FI,GALLUZZO,
D888,NU,GALTELLI,
D889,PD,GALZIGNANO,
D889,PD,GALZIGNANO TERME,
D890,AL,GAMALERO,
D891,BS,GAMBARA,
D892,PV,GAMBARANA,
D893,VE,GAMBARARE,
D894,CN,GAMBASCA,
D895,FI,GAMBASSI,
D895,FI,GAMBASSI TERME,
D896,CB,GAMBATESA,
D897,VI,GAMBELLARA,
D898,CH,GAMBERALE,
D899,FC,GAMBETTOLA,
D900,CR,GAMBINA BARCHETTI,
D901,PV,GAMBOLO',
D902,VI,GAMBUGLIANO,
D903,BG,GANDELLINO,
D904,CR,GANDINI,
D905,BG,GANDINO,
D906,BG,GANDOSSO,
D907,PA,GANGI,
D908,VA,GARABIOLO,
D909,MT,GARAGUSO,
D910,AL,GARBAGNA,
D911,NO,GARBAGNA,
D911,NO,GARBAGNA NOVARESE,
D912,MI,GARBAGNATE,
D912,MI,GARBAGNATE MILANESE,
D913,CO,GARBAGNATE MONASTERO,
D913,LC,GARBAGNATE MONASTERO,
D914,MI,GARBATOLA,
D915,VR,GARDA,
D916,TN,GARDOLO,
D917,BS,GARDONE RIVIERA,
D918,BS,GARDONE VAL TROMPIA,
D919,MI,GAREGNANO,
D920,CN,GARESSIO,
D921,NO,GARGALLO,
D922,GO,GARGARO,
D923,BZ,GARGAZZONE * GARGAZON,
D924,BS,GARGNANO,
D925,PV,GARLASCO,
D926,CO,GARLATE,
D926,LC,GARLATE,
D927,SV,GARLENDA,
D928,TN,GARNIGA,
D928,TN,GARNIGA TERME,
D929,SS,GAROFAI,
D930,CO,GARZENO,
D931,TO,GARZIGLIANA,
D932,CZ,GASPERINA,
D933,TO,GASSINO,
D933,TO,GASSINO TORINESE,
D934,RE,GATTATICO,
D935,FC,GATTEO,
D936,MI,GATTERA MAIOCCA,
D937,NO,GATTICO,
D938,VC,GATTINARA,
D939,AO,GAUNA,
D940,BS,GAVARDO,
D941,AL,GAVAZZANA,
D941,AL,GAVAZZANA,
D942,RO,GAVELLO,
D943,BG,GAVERINA,
D943,BG,GAVERINA TERME,
D944,AL,GAVI,
D945,RM,GAVIGNANO,
D946,VA,GAVIRATE,
D947,NU,GAVOI,
D948,GR,GAVORRANO,
D949,MN,GAZOLDO DEGLI IPPOLITI,
D949,MN,GAZZOLDO,
D950,VA,GAZZADA,
D951,VA,GAZZADA SCHIANNO,
D952,BG,GAZZANIGA,
D953,RE,GAZZANO,
D954,IM,GAZZELLI,
D955,CR,GAZZO,
D956,PD,GAZZO,
D956,PD,GAZZO PADOVANO,
D957,VR,GAZZO,
D957,VR,GAZZO VERONESE,
D958,PC,GAZZOLA,
D958,PC,RIVALTA,
D958,PC,RIVALTA TREBBIA,
D959,MN,GAZZUOLO,
D960,CL,GELA,
D960,CL,TERRANOVA,
D960,CL,TERRANOVA DI SICILIA,
D961,FC,GEMMANO,
D961,RN,GEMMANO,
D962,UD,GEMONA,
D962,UD,GEMONA DEL FRIULI,
D963,VA,GEMONIO,
D964,RM,GENAZZANO,
D965,AN,GENGA,
D966,CR,GENIVOLTA,
D967,CN,GENOLA,
D968,NU,GENONI,
D969,GE,GENOVA,
D970,CA,GENURI,
D970,VS,GENURI,
D971,MT,GENZANO,
D971,PZ,GENZANO DI LUCANIA,
D972,RM,GENZANO,
D972,RM,GENZANO DI ROMA,
D973,PV,GENZONE,
D974,CO,GERA,
D974,CO,GERA LARIO,
D975,RC,GERACE,
D975,RC,GERACE SUPERIORE,
D976,RC,GERACE MARINA,
D976,RC,LOCRI,
D977,PA,GERACI,
D977,PA,GERACI SICULO,
D978,RM,GERANO,
D979,CR,GERE DEL PESCE,
D980,PV,GERENZAGO,
D981,VA,GERENZANO,
D982,NU,GERGEI,
D983,TO,GERMAGNANO,
D984,NO,GERMAGNO,
D984,VB,GERMAGNO,
D985,CO,GERMANEDO,
D986,CO,GERMASINO,
D987,VA,GERMIGNAGA,
D988,CZ,GEROCARNE,
D988,VV,GEROCARNE,
D989,BS,GEROLA,
D989,BS,GEROLANUOVA,
D990,SO,GEROLA,
D990,SO,GEROLA ALTA,
D991,BG,GEROSA,
D992,PV,GERRE CHIOZZO,
D993,CR,GERRE DE' CAPRIOLI,
D994,CA,GESICO,
D995,MI,GESSATE,
D996,CH,GESSOPALENA,
D997,CA,GESTURI,
D997,VS,GESTURI,
D998,AV,GESUALDO,
D999,BS,GHEDI,
E001,NO,GHEMME,
E002,NO,GHEVIO,
E003,NO,GHIFFA,
E003,NO,SAN MAURIZIO,
E003,VB,GHIFFA,
E004,CA,GHILARZA,
E004,OR,GHILARZA,
E005,CA,GHILARZA-ABBASANTA,
E005,CA,GHILARZA-ABBASANTA,
E006,BG,GHISALBA,
E007,VC,GHISLARENGO,
E008,RO,GIACCIANO CON BARUCHELLA,
E009,TO,GIAGLIONE,
E010,BS,GIANICO,
E011,CE,GIANO,
E011,CE,GIANO VETUSTO,
E012,PG,GIANO,
E012,PG,GIANO DELL'UMBRIA,
E013,PA,GIARDINELLO,
E014,ME,GIARDINI,
E014,ME,GIARDINI-NAXOS,
E015,AL,GIAROLE,
E016,RG,GIARRATANA,
E017,CT,GIARRE,
E018,CT,GIARRE-RIPOSTO,
E018,CT,IONIA,
E018,CT,IONIA,
E019,SS,GIAVE,
E020,TO,GIAVENO,
E021,TV,GIAVERA DEL MONTELLO,
E022,CA,VILLARIOS,
E022,CA,VILLARIOS MASAINAS,
E022,CA,GIBA,
E022,CI,GIBA,
E023,TP,GIBELLINA,
E024,BI,GIFFLENGA,
E024,VC,GIFFLENGA,
E025,RC,GIFFONE,
E026,SA,GIFFONI SEI CASALI,
E026,SA,GIFFONI SEI CASALI,
E027,SA,GIFFONI VALLE PIANA,
E028,NO,GIGNESE,
E028,VB,GIGNESE,
E029,AO,GIGNOD,
E030,CB,GILDONE,
E031,CZ,GIMIGLIANO,
E032,PL,GIMINO,
E033,PZ,GINESTRA,
E034,BN,GINESTRA DEGLI SCHIAVONI,
E035,PU,GINESTRETO,
E036,TA,GINOSA,
E037,SA,GIOI,
E038,BA,GIOIA,
E038,BA,GIOIA DEL COLLE,
E039,CE,GIOIA,
E039,CE,GIOIA SANNITICA,
E040,AQ,GIOIA,
E040,AQ,GIOIA DEI MARSI,
E041,RC,GIOIA,
E041,RC,GIOIA TAURO,
E042,GO,GIOIACI,
E043,ME,GIOIOSA,
E043,ME,GIOIOSA MAREA,
E044,RC,GIOIOSA,
E044,RC,GIOIOSA IONICA,
E045,TR,GIOVE,
E046,PV,GIOVENZANO,
E047,BA,GIOVINAZZO,
E048,TN,GIOVO,
E049,NU,GIRASOLE,
E049,OG,GIRASOLE,
